sample_id,source_index,split,target,epoch,checkpoint,architecture,y_true,y_pred,stage5_model,split_seed
5-F52,340,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2813587784767151,0.2671853303909302,P1_PT_D,100
5-F54,342,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2742701768875122,0.072996012866497,P1_PT_D,100
5-F56,344,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1301157921552658,0.1220119446516037,P1_PT_D,100
5-F58,346,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2070616036653518,0.1627561748027801,P1_PT_D,100
5-F59,347,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1427461355924606,0.2149140685796737,P1_PT_D,100
5-F60,348,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1928661614656448,0.1958605498075485,P1_PT_D,100
5-F61,349,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3245507180690765,0.4638068675994873,P1_PT_D,100
5-F62,350,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.550400972366333,0.374460756778717,P1_PT_D,100
5-F64,351,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.7401295900344849,0.6543803811073303,P1_PT_D,100
5-F68,354,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.8764693737030029,0.5082438588142395,P1_PT_D,100
5-F70,356,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.366225004196167,1.3253117799758911,P1_PT_D,100
5-F71,357,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.9720943570137024,0.8137308359146118,P1_PT_D,100
5-F72,358,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.4048347473144531,1.4201929569244385,P1_PT_D,100
5-F73,359,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0008901800028979,-0.0142140872776508,P1_PT_D,100
5-F74,360,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0004523860116023,-0.0168368183076381,P1_PT_D,100
5-F75,361,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0006420969730243,-0.0133217573165893,P1_PT_D,100
5-F76,362,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0007405999931506,0.0007973425090312,P1_PT_D,100
5-F78,364,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0078875748440623,-0.0126244537532329,P1_PT_D,100
5-F80,366,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0018533250549808,-0.0024634227156639,P1_PT_D,100
5-F82,368,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0042028147727251,0.0048289820551872,P1_PT_D,100
5-F83,369,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0030900910496711,0.0067155063152313,P1_PT_D,100
5-F84,370,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0020758700557053,0.0127202291041612,P1_PT_D,100
5-F85,371,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4352613389492035,0.0620654635131359,P1_PT_D,100
5-F86,372,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.556099534034729,-0.0219214260578155,P1_PT_D,100
5-F87,373,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.635252594947815,0.8143185377120972,P1_PT_D,100
5-F88,374,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,2.814408540725708,0.6156494617462158,P1_PT_D,100
5-F90,376,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.554377555847168,-0.0163043737411499,P1_PT_D,100
5-F92,378,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.479135513305664,0.674405038356781,P1_PT_D,100
5-F94,379,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0075008571147918,1.4656542539596558,P1_PT_D,100
5-F95,380,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.0755704641342163,0.98903489112854,P1_PT_D,100
5-F96,381,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0478362068533897,0.8048161268234253,P1_PT_D,100
6-F2,382,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.2552663087844849,1.1824110746383667,P1_PT_D,100
6-F3,383,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.0284159183502195,0.8039882183074951,P1_PT_D,100
6-F5,385,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.423304319381714,1.2260009050369265,P1_PT_D,100
6-F6,386,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.369628667831421,1.3184338808059692,P1_PT_D,100
6-F7,387,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.9315504431724548,1.159107327461243,P1_PT_D,100
6-F8,388,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.784454882144928,0.5622143149375916,P1_PT_D,100
6-F9,389,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.2394732236862185,0.5674123167991638,P1_PT_D,100
6-F10,390,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.4228394031524658,0.5306240320205688,P1_PT_D,100
6-F11,391,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.3157986402511597,0.5782320499420166,P1_PT_D,100
6-F12,392,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.73023521900177,0.7922669053077698,P1_PT_D,100
6-F13,393,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.9276485443115234,0.6507025957107544,P1_PT_D,100
6-F15,395,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5060581564903259,0.1858050674200058,P1_PT_D,100
6-F17,397,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0839491635560989,0.1037555411458015,P1_PT_D,100
6-F18,398,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1542760282754898,0.0669465661048889,P1_PT_D,100
6-F27,400,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.6523600816726685,0.5352818965911865,P1_PT_D,100
6-F29,402,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.6812461614608765,0.7181728482246399,P1_PT_D,100
6-F30,403,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.6153656244277954,0.6236778497695923,P1_PT_D,100
6-F31,404,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4800347089767456,0.5686855316162109,P1_PT_D,100
6-F32,405,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5837278962135315,0.6227815747261047,P1_PT_D,100
6-F33,406,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.9158201813697816,0.5019805431365967,P1_PT_D,100
6-F34,407,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.7307623624801636,0.5624736547470093,P1_PT_D,100
6-F35,408,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.7379277348518372,0.6868091821670532,P1_PT_D,100
6-F36,409,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.6243078708648682,0.3607614636421203,P1_PT_D,100
6-F37,410,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.6000213027000427,0.6814566850662231,P1_PT_D,100
6-F39,412,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0656623914837837,0.0498686209321022,P1_PT_D,100
6-F41,414,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2935036122798919,0.1857769638299942,P1_PT_D,100
6-F42,415,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0689814239740371,0.0435133688151836,P1_PT_D,100
6-F51,416,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.359633445739746,1.0663987398147583,P1_PT_D,100
6-F53,418,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1435705572366714,0.4591416120529175,P1_PT_D,100
6-F54,419,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.006837010383606,1.2532955408096311,P1_PT_D,100
6-F55,420,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.1532697677612305,1.481441855430603,P1_PT_D,100
6-F56,421,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.415515124797821,0.4445185661315918,P1_PT_D,100
6-F57,422,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0950040072202682,0.4505621194839477,P1_PT_D,100
6-F58,423,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0645318999886512,0.5351578593254089,P1_PT_D,100
6-F59,424,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.6901600360870361,0.4515575766563415,P1_PT_D,100
6-F60,425,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0938079953193664,0.6089469194412231,P1_PT_D,100
6-F63,426,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.475093126296997,0.2341631650924682,P1_PT_D,100
6-F65,428,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.412960022687912,0.3585255146026611,P1_PT_D,100
6-F66,429,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3252178430557251,0.0666190981864929,P1_PT_D,100
6-F73,430,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4609951674938202,0.5254541635513306,P1_PT_D,100
6-F75,432,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.6415082216262817,0.5353319644927979,P1_PT_D,100
6-F77,434,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.656670331954956,0.7041130065917969,P1_PT_D,100
6-F78,435,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2482929080724716,0.2704905271530151,P1_PT_D,100
6-F79,436,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.557047963142395,0.6530462503433228,P1_PT_D,100
6-F80,437,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3814489245414734,0.5131175518035889,P1_PT_D,100
6-F81,438,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0694381818175315,0.1594651043415069,P1_PT_D,100
6-F82,439,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.9053202271461488,0.5759315490722656,P1_PT_D,100
6-F83,440,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.732470691204071,0.4009062051773071,P1_PT_D,100
6-F84,441,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0905418172478675,0.0428005456924438,P1_PT_D,100
6-F85,442,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5658213496208191,0.5855604410171509,P1_PT_D,100
6-F87,444,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2614506781101227,0.0556824021041393,P1_PT_D,100
6-F89,446,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1945911049842834,0.2208075076341629,P1_PT_D,100
6-F90,447,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0795621126890182,0.0440318398177623,P1_PT_D,100
7-F1,448,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.7979670763015747,0.8245008587837219,P1_PT_D,100
7-F2,449,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5064327120780945,1.9116665124893188,P1_PT_D,100
7-F10,457,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0036000020336359,0.0688362419605255,P1_PT_D,100
7-F12,459,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0028719489928334,0.087043784558773,P1_PT_D,100
7-F13,460,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3070221245288849,0.429925799369812,P1_PT_D,100
7-F14,461,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4224395751953125,0.2908457517623901,P1_PT_D,100
7-F15,462,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0258092954754829,0.1237944960594177,P1_PT_D,100
7-F16,463,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2546211183071136,0.4438183903694153,P1_PT_D,100
7-F17,464,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0918882861733436,0.3141669034957886,P1_PT_D,100
7-F18,465,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0404112786054611,0.0784625113010406,P1_PT_D,100
7-F19,466,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3719691038131714,0.4533917903900146,P1_PT_D,100
7-F20,467,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2276355326175689,0.0678651332855224,P1_PT_D,100
7-F21,468,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5799391865730286,0.4588325023651123,P1_PT_D,100
